ID,Name
ZTH-sky,zante
ZTH-sky,zakynthos
JTR-sky,santorini
JTR-sky,thira
JTR-sky,santorini thira
JMK-sky,mykonos
HU-sky,hungary
BUD-sky,budapest
DEB-sky,debrecen
QZD-sky,szeged
PEV-sky,pecs
SOB-sky,balaton
LV-sky,latvia
RIX-sky,riga
LPX-sky,liepaya
LT-sky,lithuania
VNO-sky,vilnius
KUN-sky,kaunas
PLQ-sky,palanga
LUX-sky,luxembourg
RO-sky,romania
OTP-sky,bucharest
CLJ-sky,cluj-napoca
IAS-sky,iasi
TSR-sky,timisoara
BCM-sky,bacau
CND-sky,constanta kogalniceanu
CND-sky,constanta
SBZ-sky,sibius
CRA-sky,craiova
SCV-sky,suceava salcea
SK-sky,slovakia
BTS-sky,bratislava
KSC-sky,kosice
TAT-sky,poprad tatry
SI-sky,slovenia
LJU-sky,ljubljana
MBX-sky,maribor
AL-sky,albania
TIA-sky,tirana
MK-sky,north macedonia
SKP-sky,skopje
OHD-sky,ohrid
KO-sky,kosovo
PRN-sky,pristina
UA-sky,ukraine
KIEV-sky,kyiv
KIEV-sky,kiev
LWO-sky,lviv
ODS-sky,odesa
HRK-sky,kharkiv
DNK-sky,dnipro
OZH-sky,zaporizhia
KHE-sky,kherson
MD-sky,moldova
KIV-sky,chisinau
RU-sky,russia
LED-sky,st petersburg
LED-sky,st petersburg pulkovo
MOSC-sky,moscow
KRR-sky,krasdonar
SVX-sky,ekaterinburg
BY-sky,belarus
MSQA-sky,minsk
BQT-sky,brest
GME-sky,gomel
GNA-sky,grodna
VTB-sky,vitebsk
CZ-sky,czechia
CZ-sky,czech republic
PRG-sky,prague
BRQ-sky,brno turany
OSR-sky,ostrava
PED-sky,pardubice
KLV-sky,karlovy vary
KZ-sky,kazakhstan
ALA-sky,almaty
GUW-sky,atyrau
SCO-sky,aktau
URA-sky,uralsk
CIT-sky,shimkent
KZO-sky,kzyl orda
KGF-sky,karaganda
AKX-sky,aktobe
PLX-sky,semipalatinsk
BA-sky,bosnia and herzegovina
BA-sky,bosnia herzegovina
BA-sky,bosnia
SJJ-sky,sarajevo
TZL-sky,tuzla
BNX-sky,banja luka
OMO-sky,mostar
AM-sky,armenia
EVN-sky,yerevan
LWN-sky,gyoumri
ME-sky,montenegro
TGD-sky,podgorica
TIV-sky,tivat
HNO-sky,hereg novi
HNO-sky,hereg
AZ-sky,azerbaijan
GYD-sky,baku
KVD-sky,gyandzha
LLK-sky,lankaran
GBB-sky,qabala
NAJ-sky,nakhichevan
GE-sky,georgia
TBS-sky,tbilisi
KUT-sky,kutaisi
BUS-sky,batumi
AD-sky,andorra
LI-sky,liechtenstein
MC-sky,monaco
MCM-sky,monte carlo
SM-sky,san marino
